,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
1553,Sir Andy Roberts,West Indies,"Jan 29, 1951 (71 years)",47,62,11,762,68,14.94,1303,58.48,0,0,3,54,22,56,32,9,231,37,10.04,357,64.71,0,0,0,12,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,47,90,10673,5174,202,7 for 54,12 for 121,2.91,25.61,52.84,11,2,56,56,3115,1771,87,5 for 22,3.41,20.36,35.8,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1554,Sir Gordon Greenidge,West Indies,"May 01, 1951 (71 years)",108,185,16,7558,226,44.72,12538,60.28,19,4,34,884,67,128,127,13,5134,133,45.04,7908,64.92,11,0,31,470,81,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,108,2,24,4,0,0 for 0,0 for 0,1.0,0.0,0.0,0,0,128,2,60,45,1,1 for 21,4.5,45.0,60.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1555,Lawrence Rowe,West Indies,"Jan 08, 1949 (73 years)",30,49,2,2047,302,43.55,2866,71.42,7,2,7,210,6,11,8,0,136,60,17.0,244,55.74,0,0,1,11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,30,5,84,44,0,0 for 1,0 for 1,3.14,0.0,0.0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1556,Michael Holding,West Indies,"Feb 16, 1954 (68 years)",60,76,10,910,73,13.79,1185,76.79,0,0,6,78,36,102,42,11,282,64,9.1,377,74.8,0,0,2,22,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,60,113,12402,5898,249,8 for 92,14 for 149,2.85,23.69,49.81,13,2,102,102,5473,3034,142,5 for 26,3.33,21.37,38.54,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1557,Collis King,West Indies,"Jun 11, 1951 (71 years)",9,16,3,418,100,32.15,663,63.05,1,0,2,48,5,18,14,2,280,86,23.33,267,104.87,0,0,1,20,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,11,582,282,3,1 for 30,1 for 39,2.91,94.0,194.0,0,0,18,15,744,529,11,4 for 23,4.27,48.09,67.64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1558,Colin Croft,West Indies,"Mar 15, 1953 (69 years)",27,37,22,158,33,10.53,563,28.06,0,0,0,8,1,19,6,4,18,8,9.0,38,47.37,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,27,52,6165,2913,125,8 for 29,9 for 95,2.84,23.3,49.32,3,0,19,19,1070,620,30,6 for 15,3.48,20.67,35.67,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1559,Joel Garner,West Indies,"Dec 16, 1952 (69 years)",58,68,14,672,60,12.44,1148,58.54,0,0,1,55,15,98,41,15,239,37,9.19,360,66.39,0,0,0,6,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,58,111,13169,5433,259,6 for 56,9 for 108,2.48,20.98,50.85,7,0,98,98,5330,2752,146,5 for 31,3.1,18.85,36.51,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1560,Richard Austin,West Indies,"Sep 05, 1954 (68 years)",2,2,0,22,20,11.0,0,0.0,0,0,0,3,0,1,1,0,8,8,8.0,13,61.54,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,1,6,5,0,0 for 5,0 for 5,5.0,0.0,0.0,0,0,1,1,6,13,0,0 for 13,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1561,Faoud Bacchus,West Indies,"Jan 31, 1954 (68 years)",19,30,0,782,250,26.07,632,123.73,1,1,3,76,3,29,26,3,612,80,26.61,928,65.95,0,0,3,52,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,1,6,3,0,0 for 3,0 for 3,3.0,0.0,0.0,0,0,29,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1562,Wayne Daniel,West Indies,"Jan 16, 1956 (66 years)",10,11,4,46,11,6.57,79,58.23,0,0,0,2,2,18,5,4,49,16,49.0,56,87.5,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,19,1754,910,36,5 for 39,6 for 50,3.11,25.28,48.72,1,0,18,18,912,595,23,3 for 27,3.91,25.87,39.65,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1563,Desmond Haynes,West Indies,"Feb 15, 1956 (66 years)",116,202,25,7487,184,42.3,15488,48.34,18,0,39,830,24,238,237,28,8648,152,41.38,13707,63.09,17,0,57,768,53,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,116,3,18,8,1,1 for 2,1 for 2,2.67,8.0,18.0,0,0,238,1,30,24,0,0 for 24,4.8,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1564,Irvine Shillingford,West Indies,"Apr 18, 1944 (78 years)",4,7,0,218,120,31.14,0,0.0,1,0,0,18,1,2,2,0,30,24,15.0,38,78.95,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1565,Sylvester Clarke,West Indies,"Dec 11, 1954",11,16,5,172,35,15.64,173,99.42,0,0,0,12,8,10,8,2,60,20,10.0,58,103.45,0,0,0,3,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,19,2477,1170,42,5 for 126,6 for 41,2.83,27.86,58.98,1,0,10,10,524,245,13,3 for 22,2.81,18.85,40.31,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1566,Larry Gomes,West Indies,"Jul 13, 1953 (69 years)",60,91,11,3171,143,39.64,5538,57.26,9,0,13,258,2,83,64,14,1415,101,28.3,2578,54.89,1,0,6,73,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,60,51,2401,930,15,2 for 20,3 for 39,2.32,62.0,160.07,0,0,83,36,1345,1045,41,4 for 31,4.66,25.49,32.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1567,Alvin Greenidge,West Indies,"Aug 20, 1956 (66 years)",6,10,0,222,69,22.2,11,0.0,0,0,2,21,1,1,1,0,23,23,23.0,33,69.7,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1568,Derick Parry,West Indies,"Dec 22, 1954 (67 years)",12,20,3,381,65,22.41,163,0.0,0,0,3,32,1,6,5,1,61,32,15.25,77,79.22,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,17,1909,936,23,5 for 15,6 for 92,2.94,40.7,83.0,1,0,6,6,330,259,11,3 for 47,4.71,23.55,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1569,Norbert Phillip,West Indies,"Jun 12, 1948 (74 years)",9,15,5,297,47,29.7,48,0.0,0,0,0,21,2,1,1,0,0,0,0.0,5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,15,1820,1041,28,4 for 48,7 for 85,3.43,37.18,65.0,0,0,1,1,42,22,1,1 for 22,3.14,22.0,42.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1570,Sew Shivnarine,West Indies,"May 13, 1952 (70 years)",8,14,1,379,63,29.15,0,0.0,0,0,4,37,0,1,1,1,20,20,0.0,43,46.51,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,10,336,167,1,1 for 13,1 for 21,2.98,167.0,336.0,0,0,1,1,18,16,0,0 for 16,5.33,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1571,Malcolm Marshall,West Indies,"Apr 18, 1958",81,107,11,1810,92,18.85,3163,57.22,0,0,10,189,18,136,83,19,955,66,14.92,1246,76.65,0,0,2,63,14,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,81,151,17584,7876,376,7 for 22,11 for 89,2.69,20.95,46.77,22,4,136,134,7175,4233,157,4 for 18,3.54,26.96,45.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1572,Milton Pydanna,West Indies,"Jan 27, 1950 (72 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1,1,2,2,0.0,3,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1573,Everton Mattis,West Indies,"Apr 11, 1957 (65 years)",4,5,0,145,71,29.0,401,36.16,0,0,1,20,1,2,2,0,86,62,43.0,190,45.26,0,0,1,6,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,2,36,14,0,0 for 4,0 for 4,2.33,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1574,Jeff Dujon,West Indies,"May 28, 1956 (66 years)",81,115,11,3322,139,31.94,6356,52.27,5,0,16,358,11,169,120,36,1945,82,23.15,2881,67.51,0,0,6,139,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,81,0,0,0,0,0,0,0.0,0.0,0.0,0,0,169,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1575,Gus Logie,West Indies,"Sep 28, 1960 (62 years)",52,78,9,2470,130,35.8,3982,62.03,2,0,16,305,9,158,133,36,2809,109,28.96,3801,73.9,1,0,14,209,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,52,2,7,4,0,0 for 0,0 for 0,3.43,0.0,0.0,0,0,158,4,24,18,0,0 for 1,4.5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1576,Winston Davis,West Indies,"Sep 18, 1958 (64 years)",15,17,4,202,77,15.54,389,51.93,0,0,1,19,3,35,5,3,28,10,14.0,53,52.83,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,15,28,2773,1472,45,4 for 19,6 for 94,3.18,32.71,61.62,0,0,35,35,1923,1302,39,7 for 51,4.06,33.38,49.31,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1577,Eldine Baptiste,West Indies,"Mar 12, 1960 (62 years)",10,11,1,233,87,23.3,437,53.32,0,0,1,27,1,43,16,4,184,31,15.33,241,76.35,0,0,0,9,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,19,1362,563,16,3 for 31,4 for 56,2.48,35.19,85.12,0,0,43,43,2214,1511,36,2 for 10,4.09,41.97,61.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1578,Roger Harper,West Indies,"Mar 17, 1963 (59 years)",25,32,3,535,74,18.45,1252,42.73,0,0,3,52,9,105,73,20,855,45,16.13,1162,73.58,0,0,0,53,18,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,25,39,3615,1291,46,6 for 57,6 for 90,2.14,28.07,78.59,1,0,105,99,5175,3431,100,4 for 40,3.98,34.31,51.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1579,Richie Richardson,West Indies,"Jan 12, 1962 (60 years)",86,146,12,5949,194,44.4,12400,47.98,16,0,27,761,23,224,217,29,6248,122,33.23,9801,63.75,5,0,44,541,54,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,86,7,66,18,0,0 for 0,0 for 0,1.64,0.0,0.0,0,0,224,6,58,46,1,1 for 4,4.76,46.0,58.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1580,Richard Gabriel,West Indies,"Jun 05, 1952 (70 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,11,0,167,41,15.18,360,46.39,0,0,0,16,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1581,Milton Small,West Indies,"Feb 12, 1964 (58 years)",2,1,1,3,3,0.0,3,100.0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4,270,153,4,3 for 40,3 for 78,3.4,38.25,67.5,0,0,2,2,84,54,1,1 for 40,3.86,54.0,84.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1582,Thelston Payne,West Indies,"Feb 13, 1957 (65 years)",1,1,0,5,5,5.0,6,83.33,0,0,0,0,0,7,4,0,126,60,31.5,240,52.5,0,0,1,11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1583,Courtney Walsh,West Indies,"Oct 30, 1962 (60 years)",132,185,61,936,30,7.55,2088,44.83,0,0,0,77,19,205,79,33,321,30,6.98,451,71.18,0,0,0,23,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,132,242,30019,12688,519,7 for 37,13 for 55,2.54,24.45,57.84,22,3,205,204,10822,6918,227,5 for 1,3.84,30.48,47.67,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1584,Tony Gray,West Indies,"May 23, 1963 (59 years)",5,8,2,48,12,8.0,134,35.82,0,0,0,5,0,25,11,5,51,10,8.5,77,66.23,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,10,888,377,22,4 for 39,6 for 121,2.55,17.14,40.36,0,0,25,24,1270,835,44,6 for 50,3.94,18.98,28.86,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1585,Patrick Patterson,West Indies,"Sep 15, 1961 (61 years)",28,38,16,145,21,6.59,404,35.89,0,0,0,18,0,59,20,15,44,13,8.8,101,43.56,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,28,53,4829,2874,93,5 for 24,9 for 88,3.57,30.9,51.92,5,0,59,58,3050,2206,90,6 for 29,4.34,24.51,33.89,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1586,Carlisle Best,West Indies,"May 14, 1959 (63 years)",8,13,1,342,164,28.5,735,46.53,1,0,1,39,2,24,23,4,473,100,24.89,690,68.55,1,0,2,39,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,2,30,21,0,0 for 2,0 for 2,4.2,0.0,0.0,0,0,24,2,19,12,0,0 for 4,3.79,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1587,Winston Benjamin,West Indies,"Dec 31, 1964 (57 years)",21,26,1,470,85,18.8,781,60.18,0,0,2,51,8,85,52,12,298,31,7.45,406,73.4,0,0,0,18,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,35,3694,1648,61,4 for 46,6 for 105,2.68,27.02,60.56,0,0,85,85,4442,3079,100,5 for 22,4.16,30.79,44.42,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1588,Carl Hooper,West Indies,"Dec 15, 1966 (55 years)",102,173,15,5762,233,36.47,11462,50.27,13,1,27,633,63,227,206,43,5761,113,35.34,7517,76.64,7,0,29,409,65,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,102,145,13794,5635,114,5 for 26,7 for 178,2.45,49.43,121.0,4,0,227,203,9573,6958,193,4 for 34,4.36,36.05,49.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1589,Phil Simmons,West Indies,"Apr 18, 1963 (59 years)",26,47,2,1002,110,22.27,1933,51.84,1,0,4,130,4,143,138,11,3675,122,28.94,5407,67.97,5,0,18,376,44,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,26,16,624,257,4,2 for 34,2 for 57,2.47,64.25,156.0,0,0,143,103,3880,2876,83,4 for 3,4.45,34.65,46.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1590,David Williams,West Indies,"Nov 04, 1963 (59 years)",11,19,1,242,65,13.44,754,32.1,0,0,1,22,0,36,23,7,147,32,9.19,242,60.74,0,0,0,11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0,36,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1591,Sir Curtly Ambrose,West Indies,"Sep 21, 1963 (59 years)",98,145,29,1439,53,12.41,3080,46.72,0,0,1,172,12,176,96,36,639,31,10.65,985,64.87,0,0,0,39,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,98,179,22103,8501,405,8 for 45,11 for 84,2.31,20.99,54.58,22,3,176,175,9353,5429,225,5 for 17,3.48,24.13,41.57,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1592,Ian Bishop,West Indies,"Oct 24, 1967 (55 years)",43,63,11,632,48,12.15,1743,36.26,0,0,0,62,2,84,44,19,405,33,16.2,776,52.19,0,0,0,14,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,43,76,8407,3909,161,6 for 40,8 for 57,2.79,24.28,52.22,6,0,84,83,4332,3127,118,5 for 25,4.33,26.5,36.71,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1593,Keith Arthurton,West Indies,"Feb 21, 1965 (57 years)",33,50,5,1382,157,30.71,3396,40.69,2,0,8,145,17,105,93,20,1904,84,26.08,2822,67.47,0,0,9,132,19,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,33,19,473,183,1,1 for 17,1 for 17,2.32,183.0,473.0,0,0,105,44,1384,1159,42,4 for 31,5.02,27.6,32.95,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1594,Robert Haynes,West Indies,"Nov 02, 1964 (58 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,6,1,26,18,5.2,66,39.39,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,7,270,224,5,2 for 36,4.98,44.8,54.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1595,Ezra Moseley,West Indies,"Jan 05, 1958 (64 years)",2,4,0,35,26,8.75,60,58.33,0,0,0,5,0,9,6,2,7,2,1.75,15,46.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4,522,261,6,2 for 70,3 for 103,3.0,43.5,87.0,0,0,9,8,330,278,7,2 for 52,5.05,39.71,47.14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1596,Philo Wallace,West Indies,"Aug 02, 1970 (52 years)",7,13,0,279,92,21.46,482,57.88,0,0,2,40,2,33,33,0,701,103,21.24,1151,60.9,1,0,2,81,14,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0,33,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1597,Kenny Benjamin,West Indies,"Apr 08, 1967 (55 years)",26,36,8,222,43,7.93,534,41.57,0,0,0,28,1,26,13,7,65,17,10.83,80,81.25,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,26,48,5132,2785,92,6 for 66,10 for 174,3.26,30.27,55.78,4,1,26,26,1319,923,33,3 for 34,4.2,27.97,39.97,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1598,Junior Murray,West Indies,"Jan 20, 1968 (54 years)",33,45,4,918,101,22.39,1670,54.97,1,0,3,102,6,55,36,6,678,86,22.6,929,72.98,0,0,5,63,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0,55,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1599,Jimmy Adams,West Indies,"Jan 09, 1968 (54 years)",54,90,17,3012,208,41.26,8017,37.57,6,1,14,313,4,127,105,28,2204,82,28.62,3614,60.99,0,0,14,148,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,54,60,2853,1336,27,5 for 17,5 for 49,2.81,49.48,105.67,1,0,127,56,1856,1499,43,5 for 37,4.85,34.86,43.16,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1600,Roland Holder,West Indies,"Dec 22, 1967 (54 years)",11,17,2,380,91,25.33,964,39.42,0,0,2,41,1,37,31,6,599,65,23.96,876,68.38,0,0,2,35,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0,37,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1601,Cameron Cuffy,West Indies,"Feb 08, 1970 (52 years)",15,23,9,58,15,4.14,255,22.75,0,0,0,5,0,41,22,8,62,17,4.43,125,49.6,0,0,0,3,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,15,26,3366,1455,43,4 for 82,5 for 102,2.59,33.84,78.28,0,0,41,41,2153,1436,41,4 for 24,4.0,35.02,52.51,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1602,Stuart Williams,West Indies,"Aug 12, 1969 (53 years)",31,52,3,1183,128,24.14,2367,49.98,1,0,3,171,6,57,55,6,1586,105,32.37,2402,66.03,1,0,12,177,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,31,1,18,19,0,0 for 19,0 for 19,6.33,0.0,0.0,0,0,57,1,24,30,1,1 for 30,7.5,30.0,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1603,Barrington Browne,West Indies,"Sep 16, 1967 (55 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,3,2,8,8,8.0,24,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,4,180,156,2,2 for 50,5.2,78.0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1604,Sherwin Campbell,West Indies,"Nov 01, 1970 (52 years)",52,93,4,2882,208,32.38,7159,40.26,4,1,18,373,9,90,87,0,2283,105,26.24,3853,59.25,2,0,14,207,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0,90,8,196,170,8,4 for 30,5.2,21.25,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1605,Rajindra Dhanraj,West Indies,"Feb 06, 1969 (53 years)",4,4,0,17,9,4.25,124,13.71,0,0,0,1,0,6,2,1,8,8,8.0,32,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,8,1087,595,8,2 for 49,4 for 146,3.28,74.38,135.88,0,0,6,5,264,170,10,4 for 26,3.86,17.0,26.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1606,Vasbert Drakes,West Indies,"Aug 05, 1969 (53 years)",12,20,2,386,67,21.44,819,47.13,0,0,1,54,7,34,17,5,94,25,7.83,174,54.02,0,0,0,6,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,21,2617,1362,33,5 for 93,7 for 80,3.12,41.27,79.3,1,0,34,34,1640,1293,51,5 for 33,4.73,25.35,32.16,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1607,Ottis Gibson,West Indies,"Mar 16, 1969 (53 years)",2,4,0,93,37,23.25,174,53.45,0,0,0,14,0,15,11,1,141,52,14.1,138,102.17,0,0,1,10,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4,472,275,3,2 for 81,2 for 132,3.5,91.67,157.33,0,0,15,15,739,621,34,5 for 40,5.04,18.26,21.74,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1608,Hamish Anthony,West Indies,"Jan 16, 1971 (51 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,3,0,23,21,7.67,22,104.55,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,156,143,3,2 for 47,5.5,47.67,52.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1609,Courtney Browne,West Indies,"Dec 07, 1970 (52 years)",20,30,6,387,68,16.12,967,40.02,0,0,1,45,6,46,32,8,415,46,17.29,590,70.34,0,0,0,27,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1610,Ridley Jacobs,West Indies,"Nov 26, 1967 (55 years)",65,112,21,2577,118,28.32,5391,47.8,3,0,14,300,23,147,112,32,1865,80,23.31,2662,70.06,0,0,9,118,27,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0,147,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1611,Laurie Williams,West Indies,"Dec 12, 1968",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,15,13,2,124,41,11.27,186,66.67,0,0,0,10,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,15,15,659,556,18,3 for 16,5.06,30.89,36.61,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1612,Nixon McLean,West Indies,"Jul 20, 1973 (49 years)",19,32,2,368,46,12.27,738,49.86,0,0,0,40,11,45,34,8,314,50,12.08,383,81.98,0,0,1,26,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,32,3299,1873,44,3 for 53,6 for 140,3.41,42.57,74.98,0,0,45,45,2120,1729,46,3 for 21,4.89,37.59,46.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
